"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","7038","17","11","11","2","762","0","0","0","0","0","0","0","0","0","313","0","0","0","0","0","0","0","0","0","0","0","109","163","0","0","0","0","237","61","209","0","0","68","217","0","0","73","211","81","247","58","223","62","217","74","54","247","197","94","228","70","62","239","164","128","125","177","90","211","0","0","0","219","68","47","207","233","64","227","62","230","65"
"38","7039","17","15","11","2","1056","0","0","0","0","0","0","0","0","0","418","0","0","0","0","0","0","0","0","0","0","0","145","201","0","0","0","0","272","117","245","0","0","132","194","142","0","0","241","148","293","116","272","111","250","141","92","300","255","133","309","82","110","283","212","175","143","246","111","280","0","0","0","263","125","104","221","296","102","271","116","275","116"
"38","7041","17","15","11","2","1003","0","0","0","0","0","0","0","0","0","237","0","0","0","0","0","0","0","0","0","0","0","102","111","0","0","0","0","166","59","159","0","0","54","106","97","0","0","175","49","184","47","158","57","150","68","47","177","133","88","161","63","45","179","108","113","77","148","77","144","0","0","0","174","50","69","124","176","47","164","54","165","55"
"38","7042","17","15","11","2","773","0","0","0","0","0","0","0","0","0","312","0","0","0","0","0","0","0","0","0","0","0","115","143","0","0","0","0","211","78","203","0","0","76","136","116","0","0","193","95","224","79","208","74","191","95","58","239","191","98","230","61","84","208","150","143","125","170","64","220","0","0","0","196","91","73","162","217","75","201","80","196","86"
"38","7043","17","15","11","2","943","0","0","0","0","0","0","0","0","0","372","0","0","0","0","0","0","0","0","0","0","0","134","187","0","0","0","0","257","94","248","0","0","93","145","166","0","0","238","115","277","87","255","95","252","102","82","268","237","118","276","78","77","279","187","167","152","197","91","260","0","0","0","252","98","88","194","274","83","256","93","257","90"
"38","7044","17","15","11","2","793","0","0","0","0","0","0","0","0","0","344","0","0","0","0","0","0","0","0","0","0","0","102","177","0","0","0","0","238","86","221","0","0","84","147","112","0","0","220","109","245","88","238","77","239","83","62","273","212","110","268","57","87","237","189","137","129","197","80","240","0","0","0","239","84","73","180","255","72","242","78","241","79"
"38","7045","17","15","11","2","985","0","0","0","0","0","0","0","0","0","469","0","0","0","0","0","0","0","0","0","0","0","123","237","0","0","0","0","310","123","285","0","0","115","179","174","0","0","280","160","351","98","296","117","313","108","81","366","289","152","345","96","134","313","239","203","182","263","123","317","0","0","0","308","118","96","231","326","113","302","111","305","115"
"38","7046","17","15","11","2","1010","0","0","0","0","0","0","0","0","0","406","0","0","0","0","0","0","0","0","0","0","0","152","197","0","0","0","0","270","103","258","0","0","107","156","176","0","0","235","148","290","108","267","106","259","117","97","290","255","119","288","90","107","282","198","187","155","230","104","280","0","0","0","262","113","93","228","294","93","268","110","268","110"
"38","7047","17","15","11","2","940","0","0","0","0","0","0","0","0","0","395","0","0","0","0","0","0","0","0","0","0","0","130","191","0","0","0","0","287","87","274","0","0","84","156","151","0","0","276","98","312","80","289","80","286","90","72","311","255","123","314","65","99","279","215","159","157","220","86","285","0","0","0","283","92","89","224","294","82","299","74","298","80"
"38","7048","17","15","11","2","1063","0","0","0","0","0","0","0","0","0","515","0","0","0","0","0","0","0","0","0","0","0","167","262","0","0","0","0","366","116","355","0","0","111","205","215","0","0","335","145","395","103","357","116","373","103","78","418","291","193","390","96","127","366","263","217","162","340","147","345","0","0","0","367","112","95","296","377","106","368","112","378","104"
"38","7049","17","15","11","2","927","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","109","215","0","0","0","0","270","104","250","0","0","103","182","131","0","0","235","136","295","96","255","101","250","110","66","321","234","138","284","88","114","268","209","161","164","216","87","296","0","0","0","256","108","96","188","267","101","264","103","265","106"
"38","7051","17","11","11","2","626","0","0","0","0","0","0","0","0","0","231","0","0","0","0","0","0","0","0","0","0","0","101","103","0","0","0","0","173","46","160","0","0","51","161","0","0","53","148","69","180","46","170","38","160","52","29","194","120","98","166","55","43","181","116","103","74","151","70","154","0","0","0","167","51","40","156","164","44","172","41","171","45"
"38","7052","17","15","11","2","1159","0","0","0","0","0","0","0","0","0","582","0","0","0","0","0","0","0","0","0","0","0","188","300","0","0","0","0","392","152","364","0","0","154","208","259","0","0","350","202","436","133","388","144","389","150","93","470","374","182","435","120","165","392","310","246","219","335","122","428","0","0","0","382","156","141","302","416","129","404","136","398","142"
"38","7053","17","11","11","2","619","0","0","0","0","0","0","0","0","0","327","0","0","0","0","0","0","0","0","0","0","0","84","186","0","0","0","0","233","81","225","0","0","79","234","0","0","77","209","111","248","76","231","73","237","77","56","263","175","136","227","87","83","234","178","133","109","208","88","233","0","0","0","240","76","77","163","246","72","239","75","242","74"
"38","7054","17","11","11","2","1078","0","0","0","0","0","0","0","0","0","488","0","0","0","0","0","0","0","0","0","0","0","169","257","0","0","0","0","404","65","383","0","0","63","379","0","0","75","387","79","415","62","396","61","380","81","55","417","300","157","413","56","74","395","263","199","176","292","94","366","0","0","0","396","63","75","306","403","60","396","57","398","55"
"38","7055","17","11","11","2","700","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","90","125","0","0","0","0","180","54","174","0","0","47","179","0","0","50","174","61","192","52","179","50","177","59","51","182","154","71","189","41","56","177","138","95","99","137","75","156","0","0","0","190","50","35","149","179","53","180","52","178","48"
"38","7056","17","11","11","2","778","0","0","0","0","0","0","0","0","0","232","0","0","0","0","0","0","0","0","0","0","0","86","125","0","0","0","0","159","66","152","0","0","59","159","0","0","64","159","62","176","51","154","63","158","61","52","172","123","96","161","59","39","179","123","98","80","144","91","127","0","0","0","166","57","49","136","161","61","155","64","153","63"
"38","7201","17","11","11","2","667","0","0","0","0","0","0","0","0","0","480","0","0","0","0","0","0","0","0","0","0","0","94","311","0","0","0","0","365","90","331","0","0","88","380","0","0","74","328","129","407","69","354","84","386","70","39","430","298","153","372","88","113","343","312","137","217","246","88","368","0","0","0","366","90","64","262","360","94","399","69","396","73"
"38","7202","17","11","11","2","834","0","0","0","0","0","0","0","0","0","561","0","0","0","0","0","0","0","0","0","0","0","115","353","0","0","0","0","457","83","411","0","0","81","453","0","0","76","386","137","481","66","426","77","462","65","44","507","326","200","414","123","111","422","350","165","214","326","96","439","0","0","0","465","71","64","346","431","82","475","65","478","64"
"38","7203","17","11","11","2","196","0","0","0","0","0","0","0","0","0","119","0","0","0","0","0","0","0","0","0","0","0","33","75","0","0","0","0","92","23","84","0","0","25","87","0","0","26","83","31","96","21","87","25","90","22","13","106","84","32","99","19","26","91","78","37","55","63","27","88","0","0","0","88","26","27","72","89","26","96","20","96","20"
"38","7204","17","11","11","2","191","0","0","0","0","0","0","0","0","0","127","0","0","0","0","0","0","0","0","0","0","0","35","71","0","0","0","0","109","11","104","0","0","12","109","0","0","15","102","20","112","12","105","13","109","12","6","113","69","44","96","18","16","100","64","45","33","85","24","91","0","0","0","111","13","13","78","106","13","111","11","112","11"
"38","7205","17","11","11","2","334","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","56","135","0","0","0","0","202","18","193","0","0","16","194","0","0","19","190","25","207","16","190","21","191","19","5","223","98","119","160","57","33","190","127","78","58","163","42","174","0","0","0","197","21","19","158","196","20","208","16","207","16"
"38","7206","17","11","11","2","183","0","0","0","0","0","0","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","33","70","0","0","0","0","116","3","107","0","0","5","107","0","0","9","108","8","117","4","110","4","114","3","1","123","64","51","95","23","10","111","70","44","27","94","21","98","0","0","0","117","4","8","97","109","5","115","4","116","3"
"38","7207","17","11","11","2","1137","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","201","479","0","0","0","0","642","111","598","0","0","104","628","0","0","103","577","168","667","96","612","108","649","102","67","682","533","200","646","98","148","602","469","257","224","521","135","598","0","0","0","656","101","104","492","635","105","671","88","670","91"
"38","7208","17","11","11","2","1330","0","0","0","0","0","0","0","0","0","914","0","0","0","0","0","0","0","0","0","0","0","241","569","0","0","0","0","764","114","714","0","0","121","749","0","0","116","684","183","790","101","727","117","758","116","85","794","546","303","700","166","150","721","535","324","303","579","182","693","0","0","0","766","111","111","591","743","131","773","107","781","98"
"38","7301","17","11","11","2","981","0","0","0","0","0","0","0","0","0","493","0","0","0","0","0","0","0","0","0","0","0","141","265","0","0","0","0","353","112","327","0","0","107","345","0","0","118","326","136","384","94","344","100","355","104","77","391","266","184","328","129","116","344","252","201","148","313","137","313","0","0","0","353","105","102","243","348","109","369","95","371","98"
"38","7302","17","11","11","2","1267","0","0","0","0","0","0","0","0","0","859","0","0","0","0","0","0","0","0","0","0","0","205","521","0","0","0","0","649","172","600","0","0","163","640","0","0","171","578","231","674","156","627","149","651","159","93","734","502","300","641","179","219","604","558","238","293","532","204","606","0","0","0","656","159","119","471","649","154","689","145","690","144"
"38","7303","17","11","11","2","1070","0","0","0","0","0","0","0","0","0","753","0","0","0","0","0","0","0","0","0","0","0","162","468","0","0","0","0","565","141","507","0","0","134","561","0","0","132","508","194","601","120","550","120","591","122","72","644","504","209","597","119","158","543","469","221","283","434","145","559","0","0","0","578","125","105","413","562","137","602","117","604","113"
"38","7304","17","11","11","2","1035","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","142","384","0","0","0","0","489","95","462","0","0","86","473","0","0","101","427","148","511","88","470","83","485","84","46","564","345","233","441","151","129","473","361","216","182","421","148","448","0","0","0","491","88","78","365","482","86","515","80","517","76"
"38","7305","17","11","11","2","1173","0","0","0","0","0","0","0","0","0","733","0","0","0","0","0","0","0","0","0","0","0","169","455","0","0","0","0","564","127","529","0","0","129","584","0","0","109","523","164","606","107","555","108","579","119","66","649","426","263","555","145","172","529","451","234","244","464","149","554","0","0","0","581","112","106","422","565","120","592","101","601","99"
"38","7306","17","11","11","2","1106","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","151","365","0","0","0","0","484","86","455","0","0","87","468","0","0","84","424","136","503","74","456","85","485","81","44","540","334","231","420","151","107","471","324","243","179","399","102","463","0","0","0","490","87","79","359","486","75","495","76","497","77"
"38","7307","17","11","11","2","1293","0","0","0","0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","218","481","0","0","0","0","631","144","581","0","0","144","612","0","0","148","558","201","647","138","611","124","633","133","70","732","482","291","587","197","183","596","483","284","258","534","168","606","0","0","0","631","140","96","487","615","136","655","123","655","128"
"38","7308","17","11","11","2","834","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","133","328","0","0","0","0","380","102","356","0","0","97","379","0","0","104","350","134","410","94","365","98","388","96","50","442","334","142","399","86","116","365","310","162","178","307","90","389","0","0","0","376","102","89","294","392","94","405","85","403","87"
