"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"7612","7612","075",38,17,11,11,2,766,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,105,290,0,0,0,0,368,62,356,0,0,62,365,0,0,60,347,81,388,51,369,57,362,63,34,405,228,194,305,114,69,356,252,167,118,310,128,301,0,0,0,373,56,57,291,363,60,388,47,386,49,425,425,0.858823529411765,0.858823529411765,0.141176470588235,0.141176470588235,38,17,11,11,2,873,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,"0","500","0","67","0",501,0,0,81,0,"5",545,9,4,8,51,"100","489","131","462","263","323","256","307","107","470","240","339","55","550","87","502","162","423","144","438","498","0","81","0","502","76","514","69",582,582,0.860824742268041,0.860824742268041,0.139175257731959,0.139175257731959,0.139175257731959,0.139175257731959,-420,-0.0504747422680412,617,596,0.914429530201342,0.883306320907618,0.0855704697986577,0.0826580226904376,0.0565172350415212,0.053604787933301,30,0.00200121285627664,0.00200121285627664,-0.00200121285627652,-0.00200121285627652,191200,71000,14600,1100,67900,2100,700,10800,23000,0.371338912133891,0.0763598326359833,0.355125523012552,0.120292887029289,0.0768828451882845,0.709781100645997,0.152724528401857,-0.0135492706698982,0.214883356729088,-0.0757080989971292,0.171666181700223,-0.0324909239682646,0.128838165544468,0.0103370921874907
"7613","7613","075",38,17,11,11,2,831,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,89,289,0,0,0,0,336,77,325,0,0,73,331,0,0,85,296,123,359,72,324,72,336,76,35,393,253,171,304,125,105,319,241,170,120,313,95,334,0,0,0,329,82,74,248,347,57,351,72,349,74,416,416,0.795673076923077,0.795673076923077,0.204326923076923,0.204326923076923,38,17,11,11,2,874,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,"0","531","0","99","0",487,0,0,168,0,"13",548,15,2,4,122,"175","488","190","472","340","312","292","331","121","514","218","435","117","562","143","525","233","422","222","421","512","0","132","0","522","111","522","113",655,655,0.743511450381679,0.743511450381679,0.256488549618321,0.256488549618321,0.256488549618321,0.256488549618321,-319,0.0668385496183206,691,670,0.817910447761194,0.793053545586107,0.182089552238806,0.176555716353111,0.0799328332652092,0.0743989973795147,46,-0.0521616265413974,-0.0521616265413974,0.0521616265413976,0.0521616265413976,239900,68400,13500,200,116600,600,1400,13100,26100,0.285118799499792,0.0562734472696957,0.486035848270113,0.108795331388078,0.0637765735723218,0.663405848032067,0.233372080919631,0.0231164686986897,0.262043960327201,-0.00555541070888071,0.233004418584483,0.0234841310338373,0.222975797440318,0.0335127521780023
"7614","7614","075",38,17,11,11,2,960,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,97,206,0,0,0,0,273,53,254,0,0,55,242,0,0,64,251,59,274,55,268,44,255,58,41,292,165,159,247,85,41,288,165,163,85,244,100,227,0,0,0,271,47,64,202,255,61,273,48,280,42,306,306,0.790849673202614,0.790849673202614,0.209150326797386,0.209150326797386,38,17,11,11,2,1117,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,"0","393","0","98","0",388,0,0,125,0,"4",398,16,5,13,130,"98","430","108","429","203","320","245","260","68","449","226","295","112","420","87","445","115","417","183","340","368","0","134","0","364","129","376","134",513,513,0.756335282651072,0.756335282651072,0.243664717348928,0.243664717348928,0.243664717348928,0.243664717348928,-263,0.0540147173489278,562,528,0.753787878787879,0.708185053380783,0.246212121212121,0.231316725978648,0.0123479913702802,-0.00254740386319335,-5,-0.0345143905515423,-0.0345143905515423,0.0345143905515422,0.0345143905515422,257900,72000,44300,2000,70600,1500,2000,9400,56100,0.279177975959674,0.171772004652966,0.273749515316014,0.217526172935246,0.0577743311360993,0.76695972977073,0.25603634550576,-0.0123716281568324,0.185567551166594,0.0580971661823337,0.237689406076016,0.00597531127291159,0.277876738723215,-0.0342120213742867
"7615","7615","075",38,17,11,11,2,901,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,95,279,0,0,0,0,343,50,328,0,0,54,343,0,0,48,326,63,354,44,331,54,334,55,45,355,218,168,314,77,48,347,200,185,109,284,110,285,0,0,0,336,53,68,257,345,44,346,46,350,41,391,391,0.877237851662404,0.877237851662404,0.122762148337596,0.122762148337596,38,17,11,11,2,944,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,"0","408","0","98","0",411,0,0,107,0,"4",423,12,3,6,108,"82","445","94","434","230","293","265","245","71","449","191","334","83","450","64","464","107","420","139","388","393","0","122","0","416","97","416","97",518,518,0.793436293436293,0.793436293436293,0.206563706563707,0.206563706563707,0.206563706563707,0.206563706563707,-304,0.0169137065637066,552,531,0.796610169491525,0.766304347826087,0.203389830508475,0.195652173913043,0.0109115326506631,0.00317387605523198,-1,-0.0838015582261107,-0.0838015582261107,0.0838015582261107,0.0838015582261107,189100,58800,28000,1500,60800,0,1400,6700,31900,0.310946589106293,0.14806980433633,0.321523003701745,0.168693812797462,0.0507667900581703,0.746975640408615,0.197270287083952,0.00929341947975437,0.202778008354183,0.00378569820952382,0.153780291484707,0.0527834150789991,0.242121052474481,-0.0355573459107748
"7616","7616","075",38,17,11,11,2,602,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,105,232,0,0,0,0,313,42,301,0,0,42,299,0,0,49,283,64,318,41,302,41,298,44,25,335,169,181,257,93,51,306,191,164,93,266,103,252,0,0,0,306,46,57,238,313,36,320,35,323,34,348,348,0.859195402298851,0.859195402298851,0.140804597701149,0.140804597701149,38,17,11,11,2,659,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,"0","375","0","71","0",355,0,0,95,0,"5",388,7,2,12,78,"75","385","103","366","228","233","214","238","70","384","179","278","54","412","76","384","127","334","119","336","357","0","86","0","367","78","373","78",450,450,0.788888888888889,0.788888888888889,0.211111111111111,0.211111111111111,0.211111111111111,0.211111111111111,-260,0.0214611111111111,487,466,0.832618025751073,0.796714579055442,0.167381974248927,0.160164271047228,0.0509468400638832,0.0437291368621841,17,-0.0703065134099617,-0.0703065134099617,0.0703065134099617,0.0703065134099617,106100,35500,7800,500,36200,200,1200,4900,19800,0.334590009425071,0.0735155513666352,0.341187558906692,0.186616399622997,0.0640904806786051,0.727302768625619,0.189636507837478,0.0214746032736326,0.209862188239376,0.0012489228717352,0.171304980373234,0.0398061307378774,0.206542466819977,0.00456864429113391
"7617","7617","075",38,17,11,11,2,900,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,107,270,0,0,0,0,347,56,340,0,0,48,343,0,0,51,327,72,378,35,348,42,347,55,41,379,215,191,307,108,74,343,229,182,136,282,122,290,0,0,0,371,37,60,265,348,55,375,34,368,39,394,394,0.870558375634518,0.870558375634518,0.129441624365482,0.129441624365482,38,17,11,11,2,1062,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,"0","463","0","98","0",464,0,0,118,0,"11",459,16,3,10,116,"126","454","145","439","293","277","235","320","111","456","264","316","88","493","93","490","173","403","158","415","443","0","124","0","467","109","465","115",582,582,0.797250859106529,0.797250859106529,0.202749140893471,0.202749140893471,0.202749140893471,0.202749140893471,-346,0.0130991408934708,604,575,0.798260869565217,0.759933774834437,0.201739130434783,0.19205298013245,0.0106961607610205,0.00101001045868818,2,-0.0733075165279885,-0.0733075165279885,0.0733075165279886,0.0733075165279886,212200,69200,51900,500,42000,1800,1600,12800,32400,0.326107445805844,0.244580584354383,0.197926484448633,0.152686145146089,0.0786993402450518,0.765152733226084,0.19521871789971,0.00753042299376036,0.158252212248073,0.0444969286453974,0.160268087956706,0.0424810529367647,0.238512661618189,-0.0357635207247185
"7618","7618","075",38,17,11,11,2,696,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,98,277,0,0,0,0,337,71,310,0,0,81,330,0,0,74,306,97,351,65,326,70,335,72,48,368,249,156,303,104,111,296,254,151,125,291,103,309,0,0,0,335,73,71,254,340,63,338,73,346,65,404,404,0.816831683168317,0.816831683168317,0.183168316831683,0.183168316831683,38,17,11,11,2,697,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,"0","379","0","89","0",358,0,0,126,0,"7",421,8,4,5,89,"103","398","152","351","271","230","214","269","76","399","144","361","91","418","96","407","155","337","170","322","363","0","115","0","392","98","398","96",484,484,0.739669421487603,0.739669421487603,0.260330578512397,0.260330578512397,0.260330578512397,0.260330578512397,-232,0.0706805785123967,527,510,0.825490196078431,0.798861480075901,0.174509803921569,0.16888045540797,0.0914501231044271,0.0858207745908281,37,-0.0771622616807135,-0.0771622616807135,0.0771622616807136,0.0771622616807136,128900,31600,8200,0,71400,0,800,6700,10200,0.245151280062064,0.0636152055857254,0.553917765709853,0.0791311093871218,0.0581846392552366,0.619381879615124,0.22114065603046,0.039189922481937,0.286498503492967,-0.0261679249805704,0.212452996530242,0.0478775819821543,0.215280923781823,0.0450496547305735
"7619","7619","075",38,17,11,11,2,671,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,88,307,0,0,0,0,346,81,328,0,0,71,342,0,0,78,311,111,379,62,335,73,357,68,40,412,270,164,335,103,114,331,267,166,140,307,84,358,0,0,0,359,68,74,237,346,78,367,65,366,66,420,420,0.814285714285714,0.814285714285714,0.185714285714286,0.185714285714286,38,17,11,11,2,686,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,"0","432","0","90","0",415,0,0,111,0,"7",450,6,5,4,84,"144","375","201","313","339","178","240","261","123","383","127","395","81","447","120","409","216","301","199","304","408","0","110","0","432","90","426","93",526,526,0.788973384030418,0.788973384030418,0.211026615969582,0.211026615969582,0.211026615969582,0.211026615969582,-304,0.0213766159695817,549,534,0.842696629213483,0.819672131147541,0.157303370786517,0.153005464480874,0.0580211514887074,0.0537232451830649,27,-0.025312330255296,-0.025312330255296,0.025312330255296,0.025312330255296,122633.664445477,40567.571168884,9600.791439511,0,54242.285483402,259.870785382,860.89238845,4341.332525731,12760.920654117,0.330802894558536,0.0782883842126361,0.442311544131654,0.104057240006805,0.0445399370903693,0.675989156583093,0.211447515701349,-0.000420899731766761,0.24629222668037,-0.0352656107107878,0.214925904265132,-0.00389928829554984,0.199365367244156,0.011661248725426
"7621","7621","075",38,17,11,11,2,822,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,79,290,0,0,0,0,334,44,318,0,0,49,331,0,0,46,301,75,355,40,330,34,340,37,27,366,216,167,285,101,66,324,234,143,101,288,87,298,0,0,0,338,43,55,248,326,45,346,34,355,29,377,377,0.877984084880637,0.877984084880637,0.122015915119363,0.122015915119363,38,17,11,11,2,855,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,"0","417","0","80","0",406,0,0,110,0,"6",445,14,1,6,88,"91","433","148","381","240","280","183","315","93","419","145","371","90","446","76","452","134","383","172","339","399","0","109","0","417","87","423","84",516,516,0.786821705426357,0.786821705426357,0.213178294573643,0.213178294573643,0.213178294573643,0.213178294573643,-296,0.0235282945736434,554,533,0.834896810506567,0.803249097472924,0.165103189493433,0.15884476534296,0.0543335292306831,0.04807510508021,22,-0.0911623794542801,-0.0911623794542801,0.09116237945428,0.09116237945428,231566.335553111,71132.428830649,17899.208560378,100,86457.714515974,840.129214615,2039.10761154,12958.667474219,40139.079345736,0.307179489888911,0.0772962465274782,0.373360464116963,0.173337282597063,0.0688265168695842,0.725485112136184,0.180609751388136,0.0325685431855071,0.221452516399023,-0.00827422182537987,0.15305547276834,0.060122821805303,0.205219589362315,0.00795870521132838
"7622","7622","075",38,17,11,11,2,1048,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,88,515,0,0,0,0,573,97,514,0,0,92,587,0,0,68,492,170,596,81,553,77,592,74,52,622,406,241,508,149,162,497,446,193,246,422,96,566,0,0,0,584,84,82,416,577,85,610,68,608,68,655,655,0.89618320610687,0.89618320610687,0.10381679389313,0.10381679389313,38,17,11,11,2,1077,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,"0","733","0","104","0",729,0,0,135,0,"4",799,11,4,1,72,"199","658","305","551","592","246","370","422","225","598","241","590","81","796","177","689","369","480","269","572","729","0","121","0","778","99","780","97",864,864,0.84375,0.84375,0.15625,0.15625,0.15625,0.15625,-594,-0.0334,887,871,0.917336394948335,0.900789177001127,0.0826636050516648,0.0811724915445321,0.0750775084554679,0.0735863949483352,63,-0.0524332061068702,-0.0524332061068702,0.0524332061068702,0.0524332061068702,323700,119600,20000,1700,109400,3700,6200,16800,46300,0.369477911646586,0.0617856039542787,0.337967253629904,0.143033673154155,0.0877355576150757,0.717290587697144,0.13294510607357,0.0233048939264301,0.208702069353989,-0.0524520693539886,0.135378607997497,0.0208713920025025,0.127348838397782,0.0289011616022184
"7623","7623","075",38,17,11,11,2,595,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,44,149,0,0,0,0,172,29,169,0,0,29,167,0,0,33,157,39,177,29,164,33,166,32,37,169,105,95,147,58,37,166,103,95,53,151,53,151,0,0,0,167,33,39,126,168,32,168,38,175,30,200,200,0.835,0.835,0.165,0.165,38,17,11,11,2,673,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,"0","296","0","65","0",300,0,0,75,0,"3",313,11,0,3,80,"68","312","57","321","152","228","151","212","41","319","129","234","65","311","44","334","73","302","111","251","289","0","81","0","295","75","305","72",375,375,0.8,0.8,0.2,0.2,0.2,0.2,-225,0.01035,407,393,0.796437659033079,0.769041769041769,0.203562340966921,0.196560196560197,0.00343980343980346,-0.0035623409669211,-5,-0.0349999999999999,-0.0349999999999999,0.035,0.035,133900,36100,20900,500,53300,300,1400,5500,15900,0.269604182225541,0.156086631814787,0.398058252427184,0.118745332337565,0.0575056011949216,0.72709282784908,0.220936056383807,-0.0209360563838074,0.230349924620696,-0.0303499246206959,0.194806052166547,0.00519394783345309,0.24303139540599,-0.0430313954059901
"7624","7624","075",38,17,11,11,2,726,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,76,235,0,0,0,0,282,36,259,0,0,40,283,0,0,42,262,53,294,38,264,38,272,40,30,299,182,139,246,75,39,286,189,133,85,241,88,230,0,0,0,280,32,51,188,278,34,283,37,285,36,325,325,0.870769230769231,0.870769230769231,0.129230769230769,0.129230769230769,38,17,11,11,2,842,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,"0","418","0","71","0",386,0,0,104,0,"12",434,9,2,8,73,"67","449","93","432","209","305","208","284","61","447","152","367","104","419","66","454","110","407","165","345","395","0","98","0","401","83","404","86",490,490,0.787755102040816,0.787755102040816,0.212244897959184,0.212244897959184,0.212244897959184,0.212244897959184,-282,0.0225948979591837,526,507,0.856015779092702,0.82509505703422,0.143984220907298,0.138783269961977,0.0734616279972065,0.0682606770518858,31,-0.0830141287284144,-0.0830141287284144,0.0830141287284144,0.0830141287284144,186800,56500,20000,1100,80000,800,1000,6600,20800,0.302462526766595,0.107066381156317,0.428265524625268,0.11134903640257,0.0508565310492505,0.698656855687357,0.176097067916886,0.0361478300422973,0.24123213110144,-0.0289872331422561,0.16006328368862,0.0521816142705642,0.185106830530987,0.0271380674281968
"7625","7625","075",38,17,11,11,2,703,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,96,224,0,0,0,0,275,77,234,0,0,84,227,0,0,104,250,99,315,64,255,82,307,80,70,277,256,132,271,109,76,260,159,178,89,255,75,252,0,0,0,264,90,126,150,290,69,253,80,266,72,331,331,0.685800604229607,0.685800604229607,0.314199395770393,0.314199395770393,38,17,11,11,2,708,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,"0","233","0","98","0",230,0,0,114,0,"16",291,1,1,1,124,"71","267","96","251","211","181","111","246","42","289","72","318","118","223","76","263","149","244","148","181","230","0","110","0","216","105","213","117",344,344,0.668604651162791,0.668604651162791,0.331395348837209,0.331395348837209,0.331395348837209,0.331395348837209,-116,0.141745348837209,418,415,0.701204819277108,0.696172248803828,0.298795180722892,0.296650717703349,0.03474463113386,0.0326001681143177,-10,-0.0171959530668165,-0.0171959530668165,0.0171959530668165,0.0171959530668165,122900,15900,9300,200,84900,400,800,2100,9300,0.129373474369406,0.0756712774613507,0.690805532953621,0.0756712774613507,0.0284784377542718,0.493786913888063,0.352071849485234,-0.020676500648025,0.335812487823178,-0.00441713898596885,0.339723903426475,-0.00832855458926551,0.343377679410445,-0.0119823305732352
"7626","7626","075",38,17,11,11,2,595,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,81,266,0,0,0,0,317,67,294,0,0,66,305,0,0,70,281,100,335,51,311,57,324,56,34,347,231,139,294,79,94,281,223,146,101,276,78,288,0,0,0,315,58,52,232,322,59,330,51,327,50,375,375,0.813333333333333,0.813333333333333,0.186666666666667,0.186666666666667,38,17,11,11,2,626,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,"0","367","0","89","0",344,0,0,111,0,"6",376,7,2,5,90,"125","329","163","289","276","172","189","247","104","343","99","355","80","381","103","355","192","261","180","269","353","0","104","0","358","95","365","91",455,455,0.756043956043956,0.756043956043956,0.243956043956044,0.243956043956044,0.243956043956044,0.243956043956044,-233,0.0543060439560439,480,466,0.8068669527897,0.783333333333333,0.1931330472103,0.1875,0.056456043956044,0.0508229967457435,21,-0.0572893772893773,-0.0572893772893773,0.0572893772893773,0.0572893772893773,116100,34900,1300,0,68900,0,200,5600,5200,0.300602928509905,0.0111972437553833,0.593453919035314,0.0447889750215332,0.0499569336778639,0.552823199579204,0.23304886417704,0.010907179779004,0.300741450725035,-0.0567854067689915,0.215850954936331,0.0281050890197131,0.23394804718498,0.0100079967710643
"7627","7627","075",38,17,11,11,2,706,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,77,277,0,0,0,0,327,49,307,0,0,52,325,0,0,52,286,83,345,43,321,45,336,40,35,357,239,139,293,89,87,302,233,134,127,253,97,283,0,0,0,335,40,50,233,315,49,349,39,342,41,377,377,0.862068965517241,0.862068965517241,0.137931034482759,0.137931034482759,38,17,11,11,2,800,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,"0","474","0","76","0",462,0,0,102,0,"10",503,10,3,4,71,"143","421","169","400","319","246","252","293","115","436","168","402","51","530","105","461","191","369","188","362","468","0","90","0","482","80","485","87",564,564,0.819148936170213,0.819148936170213,0.180851063829787,0.180851063829787,0.180851063829787,0.180851063829787,-360,-0.00879893617021277,591,574,0.876306620209059,0.851099830795262,0.123693379790941,0.120135363790186,0.0607157000396011,0.0571576840388465,31,-0.0429200293470285,-0.0429200293470285,0.0429200293470286,0.0429200293470286,144700,54600,5000,0,56900,700,1300,9100,17100,0.377332411886662,0.0345542501727713,0.393227366966137,0.118175535590878,0.0767104353835522,0.681948544494746,0.170366339049178,0.0104847247806095,0.228609592268698,-0.0477585284389103,0.168513879210132,0.0123371846196548,0.166411273075285,0.0144397907545023
"7628","7628","075",38,17,11,11,2,678,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,75,240,0,0,0,0,306,33,278,0,0,37,301,0,0,40,265,65,312,38,292,32,298,37,25,326,174,166,237,110,55,295,183,155,71,279,80,267,0,0,0,306,30,48,224,292,41,317,25,314,26,341,341,0.882697947214076,0.882697947214076,0.117302052785924,0.117302052785924,38,17,11,11,2,711,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,"0","453","0","68","0",440,0,0,87,0,"7",462,14,2,7,67,"95","435","131","401","263","266","247","260","106","420","187","349","75","470","66","464","129","404","157","366","441","0","85","0","447","74","454","73",527,527,0.834914611005693,0.834914611005693,0.165085388994307,0.165085388994307,0.165085388994307,0.165085388994307,-353,-0.0245646110056926,552,529,0.873345935727788,0.83695652173913,0.126654064272212,0.121376811594203,0.0437085774001045,0.0384313247220957,20,-0.0477833362083836,-0.0477833362083836,0.0477833362083837,0.0477833362083837,183300,54400,6600,100,87400,100,1000,8400,25300,0.296781232951446,0.0360065466448445,0.476813966175668,0.138025095471904,0.0523731587561375,0.661478995288237,0.163173784269991,0.0019116047243169,0.258721766107387,-0.09363637711308,0.148476883177077,0.0166085058172309,0.167655893170133,-0.00257050417582549
"7629","7629","075",38,17,11,11,2,916,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,90,368,0,0,0,0,409,74,395,0,0,55,424,0,0,68,358,125,446,56,415,44,423,63,40,460,267,206,312,167,108,385,303,171,141,353,112,366,0,0,0,419,66,77,324,400,78,439,52,440,54,492,492,0.861788617886179,0.861788617886179,0.138211382113821,0.138211382113821,38,17,11,11,2,1220,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,"0","740","0","117","0",697,0,0,196,0,"10",778,23,7,6,117,"191","694","265","612","506","361","354","473","164","692","244","645","108","794","123","766","292","579","281","583","699","0","169","0","724","150","738","148",893,893,0.780515117581187,0.780515117581187,0.219484882418813,0.219484882418813,0.219484882418813,0.219484882418813,-501,0.029834882418813,931,895,0.86927374301676,0.835660580021482,0.13072625698324,0.125671321160043,0.09381356125877,0.0887586254355728,79,-0.0812735003049919,-0.0812735003049919,0.0812735003049918,0.0812735003049918,218800,76100,6800,400,100400,700,700,9800,23900,0.347806215722121,0.0310786106032907,0.458866544789762,0.109232175502742,0.0530164533820841,0.652764037846455,0.175111042870989,0.044373839547824,0.25225618576509,-0.0327713033462773,0.16878618176263,0.0506987006561829,0.171961376562884,0.0475235058559291
"7631","7631","075",38,17,11,11,2,988,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,116,433,0,0,0,0,486,97,435,0,0,102,491,0,0,85,406,167,512,81,456,89,496,77,50,538,369,198,439,134,145,437,365,197,215,369,125,450,0,0,0,490,85,100,332,471,95,508,79,506,82,576,576,0.852430555555556,0.852430555555556,0.147569444444444,0.147569444444444,38,17,11,11,2,1068,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,"0","659","0","179","0",656,0,0,204,0,"14",719,21,2,6,137,"232","553","294","493","534","237","323","429","214","548","189","590","100","707","163","626","339","446","280","482","645","0","205","0","686","159","691","165",860,860,0.762790697674419,0.762790697674419,0.237209302325581,0.237209302325581,0.237209302325581,0.237209302325581,-452,0.0475593023255814,885,856,0.839953271028037,0.812429378531073,0.160046728971963,0.154802259887006,0.0824070424385757,0.0771625733536188,67,-0.0896398578811369,-0.0896398578811369,0.089639857881137,0.089639857881137,201100,91600,5100,600,68600,0,2800,13200,19200,0.455494778717056,0.025360517155644,0.341123818995525,0.0954748881153655,0.0825459970164097,0.659586594960932,0.190400096820342,0.0468092055052393,0.209839225858998,0.0273700764665832,0.177875697694701,0.05933360463088,0.201166754029461,0.0360425482961208
